Ticker,participating_securities_distributed_and_undistributed_earnings_loss_basic,net_income_loss_attributable_to_parent,operating_income_loss,costs_and_expenses,income_tax_expense_benefit,income_loss_from_continuing_operations_after_tax,income_loss_from_continuing_operations_before_tax,basic_earnings_per_share,preferred_stock_dividends_and_other_adjustments,net_income_loss_available_to_common_stockholders_basic,basic_average_shares,diluted_earnings_per_share,depreciation_and_amortization,benefits_costs_expenses,revenues,net_income_loss_attributable_to_noncontrolling_interest,net_income_loss,diluted_average_shares,operating_expenses,other_operating_expenses,equity_attributable_to_noncontrolling_interest,current_assets,liabilities_and_equity,current_liabilities,equity_attributable_to_parent,equity,fixed_assets,assets,liabilities,noncurrent_liabilities,noncurrent_assets,net_cash_flow_from_operating_activities,net_cash_flow_from_investing_activities,net_cash_flow_from_financing_activities_continuing,exchange_gains_losses,net_cash_flow_from_investing_activities_continuing,net_cash_flow_continuing,net_cash_flow_from_operating_activities_continuing,net_cash_flow,net_cash_flow_from_financing_activities,other_comprehensive_income_loss,other_comprehensive_income_loss_attributable_to_parent,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss,comprehensive_income_loss_attributable_to_parent,other_current_assets,long_term_investments,inventory,intangible_assets,other_noncurrent_assets,selling_general_and_administrative_expenses,income_tax_expense_benefit_deferred,income_loss_from_equity_method_investments,income_loss_before_equity_method_investments,other_current_liabilities,temporary_equity,prepaid_expenses,accounts_payable,temporary_equity_attributable_to_parent,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,interest_expense_operating,gross_profit,cost_of_revenue,other_noncurrent_liabilities,long_term_debt,redeemable_noncontrolling_interest,redeemable_noncontrolling_interest_common,undistributed_earnings_loss_allocated_to_participating_securities_basic,accounts_receivable,common_stock_dividends,income_tax_expense_benefit_current,wages,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,provision_for_loan_lease_and_other_losses,nonoperating_income_loss,noninterest_expense,income_loss_from_discontinued_operations_net_of_tax,interest_and_dividend_income_operating,research_and_development,cost_of_revenue_goods,interest_and_debt_expense,stockPrice,totalShares,grossMargin,netProfitMargin,peRatio,priceToBookRatio,debtToEquity,marketCap,currentRatio,cashAndCashEquivalents,ROA,returnOnEquity,ROIC,researchAndDevelopment,incomeTaxExpenses,beta,quickRatio,enterpriseValue,enterpriseToRevenue,sector,industry,volume,quoteType,priceVolume,earningsYield,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses,,,,,,,
GREEL,39057000,20823000,100928000,-58049000,17001000,-58049000,117929000,11477000,14444000,2557000,0,59880000,N/A,59880000,16144000,-3374000,-111000,-19150000,16144000,-3117000,-19407000,-111000,-0.8899999999999997,-12937000,68976000,0,-12937000,0,77651000,-12937000,64383000,N/A,10359000,-4593000,0,-13150000,-13268000,10359000,-0.8899999999999997,77651000,38996000,-29516000,-12943000,-12943000,0,8661000,N/A,30396000,7570000,N/A,31393000,69535000,16837000,N/A,-118000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13143000,-8675000,N/A,N/A,N/A,N/A,N/A,1776000,0,257000,257000,213000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.93,N/A,0,-20.09381358433127,0,NaN,0,NaN,1.2248103052761603,9346000,-21.60487641950568,0,-114.48720181090022,NaN,0.8893578534820621,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
PETS,76412000,68383000,652000,96184000,47959000,96184000,48611000,56588000,37014000,10945000,0,144795000,N/A,144795000,-194000,661000,-3976000,4831000,-194000,661000,4831000,-3976000,0.01999999999999999,357000,67713000,0,357000,0,245095000,357000,247010000,N/A,41205892,655000,0,357000,1915000,41590509,0.009999999999999981,245095000,N/A,0,357000,357000,0,38252000,N/A,28425000,N/A,11795000,N/A,N/A,N/A,N/A,1558000,178642000,68368000,497000,9735000,N/A,N/A,N/A,N/A,1260000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.42,20656457,0.27678231650540464,0.1445285615966965,442.00000000000085,0.9492383342343841,0.5053959078433004,91301539.94,1.4258637586271607,0,0.24655547498187094,0.3711636030940697,0.3711636030940697,0,81.35770234986946,0.787,N/A,91301539.94,0.3696268974535444,Healthcare,Pharmaceutical Retailers,55024,EQUITY,243206.08,0.23%,1,0,0,0,0,0,0,0,0,0,1,1,1,1,-5,0,,,,
FBYDW,-846000,-2000,-2373000,-836000,-2000,1529000,1529000,-2373000,0,-2461000,421000,10066629,0.46,5869000,4530000,1000,5869000,39301000,0,0,39301000,0.58,39000,39301000,10253082,33432000,2069000,-8061000,N/A,76025000,24000,66550000,4710000,39381000,36644000,-9475000,N/A,66550000,64478000,-1414000,34671000,64454000,2072000,10339000,5870000,4000,39305000,33435000,-37232000,-37232000,N/A,N/A,N/A,26305000,N/A,0,N/A,4490000,N/A,0,N/A,N/A,N/A,N/A,10000,39263000,38000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.6656,N/A,0,1899.5166747220878,1.4469565217391303,NaN,0,NaN,0.052614204819583045,2072000,59.05484598046582,0,4548.726851851852,Infinity,0,,N/A,NaN,NaN,Industrials,Conglomerates,100,EQUITY,66.56,69.11%,0,0,1,1,0,0,0,1,0,1,0,0,0,1,133,138,,,,,,
SRTS,2071000,-573000,2664000,2071000,-573000,-20000,-20000,2664000,0,11941000,N/A,16308904,0.5700000000000001,9311000,13215000,213000,9311000,9311000,9670000,0,9311000,0.5700000000000001,3332000,12871000,16343361,0,41308000,0,1723000,5727000,1635000,59858000,N/A,5210000,517000,54131000,41115000,59858000,5052000,54131000,N/A,3417000,54806000,N/A,9311000,0,9311000,0,28437000,28437000,N/A,N/A,N/A,N/A,944000,3560000,N/A,N/A,25156000,N/A,16152000,N/A,11968000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.78,16495396,0.6089861528033311,22.540428004260676,8.385964912280702,1.4566143777133251,0.10579889527257948,78847992.88000001,10.519385796545105,1723000,15.555147181663271,17.200864569285624,17.200864569285624,13.245349022102083,27.659078548675314,1.287,N/A,77124992.88000001,1.8670715812917598,Healthcare,Medical Devices,165927,EQUITY,793131.06,11.92%,1,1,1,1,1,0,1,0,1,1,1,1,0,1,18,29,,,,,,
UBCP,-33114000,-32681000,10078000,-33114000,-32681000,-10511000,-10511000,10078000,252000,8104000,8125000,16751244,1.3699999999999999,7691000,27840000,1055000,7943000,7943000,29988000,252000,7943000,1.3699999999999999,N/A,8104000,11187200,0,35944000,0,N/A,760022000,24519000,825482000,N/A,760022000,0,65460000,N/A,825482000,0,65460000,N/A,N/A,825482000,N/A,8263000,5873000,8263000,0,27840000,27840000,N/A,N/A,N/A,N/A,N/A,161000,N/A,N/A,N/A,N/A,N/A,9862000,N/A,39147000,N/A,N/A,N/A,N/A,N/A,N/A,174000,0.845,N/A,N/A,N/A,N/A,N/A,24957000,24783000,21127000,N/A,N/A,N/A,14.03,N/A,0,22.098263966169597,10.24087591240876,NaN,11.610479682248702,NaN,1.0861290857369919,825482000,0.962225705708907,12.134127711579591,12.134127711579591,NaN,1.9866732477788747,0.395,N/A,NaN,NaN,Financial Services,Banks - Regional,9034,EQUITY,126747.01999999999,9.76%,0,0,1,1,0,0,0,0,0,0,0,0,0,1,14,17,,,,,,
RSVRW,-3141038,-61228686,11233261,-3307705,-61228686,46854387,46854387,11233261,0,9557957,N/A,65240858,0.08,5244091,17677717,6713621,5244091,5311539,10964096,0,5311539,0.08,N/A,7298689,66106474,67448,42303716,1268422,N/A,471583398,436849,832366342,N/A,61720755,409862643,360782944,N/A,832366342,758368977,359514522,N/A,64501888,73997365,N/A,864245,-4379846,931693,67448,32745759,35005027,693430240,N/A,N/A,N/A,1810315,1987150,N/A,N/A,27235674,N/A,15068042,N/A,N/A,N/A,-166667,7298689,0,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,-5776861,-5776861,N/A,N/A,N/A,N/A,1.21,N/A,0.6438128035844416,12.555726782961575,15.125,NaN,1.3071111199757826,NaN,1.1989057003596277,73997365,0.6381251537919586,1.4722256382496839,1.4722256382496839,0,27.226122389925095,,N/A,NaN,NaN,Communication Services,Entertainment,200,EQUITY,242,6.61%,1,1,1,0,0,0,0,0,0,0,1,1,0,1,8,14,,,,,,
GECC,0,1475000,-112002000,0,1475000,110527000,110527000,-112002000,0,13906000,N/A,19555078,0.6900000000000001,5901000,25440000,N/A,5901000,5901000,N/A,0,5901000,0.6900000000000001,N/A,5901000,19555078,0,39346000,0,N/A,301200000,N/A,427026000,N/A,301200000,0,125826000,N/A,427026000,0,125826000,N/A,N/A,427026000,N/A,5901000,0,5901000,0,33445000,33445000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39346000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.3,11544415,0,14.99771260102679,16.3768115942029,1.0367641783097294,2.3937818892756666,130451889.50000001,1.4177490039840637,427026000,1.3818830703516882,4.689809737256211,4.689809737256211,NaN,0,1.534,N/A,-296574110.5,-7.537592398210745,Financial Services,Asset Management,8120,EQUITY,91756,6.11%,0,0,1,0,1,0,0,0,0,0,0,0,0,1,7,10,,,,,,
ORMP,36630000,120390000,-7919000,36636000,120390000,-75841000,-75841000,-7919000,0,-13063000,N/A,81864673,0.10999999999999999,4465000,N/A,N/A,4465000,4392000,N/A,0,4392000,0.1100000000000001,6629000,7159000,124372245,-73000,N/A,-919000,N/A,9559000,718000,165081000,N/A,5273000,4286000,155522000,N/A,165081000,22307000,156441000,N/A,21589000,142774000,N/A,4392000,0,4392000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22286000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.09,40312069,0,Infinity,19,0.5417383020408688,0.06146397294273479,84252224.21,27.07642708135786,142774000,2.6605121122358115,2.8240377567160917,2.8240377567160917,Infinity,0,1.611,N/A,-58521775.79000001,N/A,Healthcare,Biotechnology,75959,EQUITY,158754.31,5.26%,0,0,1,1,1,0,1,0,0,0,0,0,0,1,5,10,,,,,,
CODA,672174,-775185,1462992,672174,-775185,-15633,-15633,1462992,0,2972275,N/A,33554218,0.26,2998819,10191018,663447,2998819,2998819,N/A,0,2998819,0.27,2082600,4009122,11382443,0,18824676,0,821072,3140077,6337808,55945114,1074118,3018699,121378,52805037,31855680,55945114,10244369,52805037,1944581,3382108,45700745,N/A,2740165,2740165,2740165,0,14815554,14815554,524453,N/A,N/A,N/A,416520,1010303,1036847,8108418,13163293,593783,5661383,-258654,13023993,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.66,11218804,0.6992573471118441,15.93025558580663,29.46153846153846,1.6274212371066041,0.059465482431155195,85936038.64,15.139218915168422,821072,5.360287584720981,5.679039671916146,5.679039671916146,15.821269039593663,25.200106157906895,0.601,N/A,85114966.64,4.521457189488945,Industrials,Aerospace & Defense,20995,EQUITY,160821.7,3.39%,1,1,1,0,0,0,1,0,0,0,1,1,1,1,1,9,,,,,,
HNNA,1057000,-127000,2234000,1057000,-127000,-1050000,-1050000,2234000,0,3830000,572000,7780122,0.36,2834000,5878000,N/A,2834000,2834000,N/A,0,2834000,0.36,N/A,3967000,7862881,0,9708000,0,607000,59904000,430000,153298000,N/A,3800000,56104000,93394000,68886000,153298000,83805000,93394000,N/A,83375000,69493000,N/A,2834000,0,2834000,0,5741000,5741000,N/A,N/A,N/A,N/A,278000,1133000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.13,7783737,0,29.192418623815406,30.91666666666667,0.9276076922500375,0.6414116538535666,86632992.81,18.28763157894737,607000,1.8486868713225222,3.034456174914877,3.034456174914877,NaN,28.560625157549786,0.802,N/A,86025992.81,8.861350722084879,Financial Services,Asset Management,4396,EQUITY,48927.48,3.23%,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,6,,,,,,
SUNS,58886073,-56304919,-513105,58886073,-56304919,115704097,115704097,-513105,0,1690836,N/A,6800500,0.25,1738363,1486897,N/A,1738363,1738363,N/A,0,1738363,0.26,N/A,1738363,6825905,0,3177733,0,N/A,55695714,N/A,167834524,N/A,55695714,0,112138810,N/A,167834524,0,112138810,N/A,N/A,167834524,N/A,1738363,0,1738363,0,1439370,1439370,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-47527,0.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12.18,12754676,0,54.70450160538975,48.72,1.3853540418344015,0.4966676033034415,155351953.68,3.013419021794029,167834524,1.0357600799701974,1.5501885564863762,1.5501885564863762,NaN,0,,N/A,-12482570.319999993,-3.928136920251007,Real Estate,REIT - Mortgage,48004,EQUITY,584688.72,2.05%,0,0,1,1,0,0,1,0,0,0,0,0,0,1,-1,3,,,,,,
MVSTW,34826000,-24457000,-8240000,25755000,-24457000,67523000,67523000,-8240000,0,-113774000,N/A,318520993,-0.36000000000000004,-114555000,217978000,N/A,-114555000,-114610000,174292000,0,-114610000,-0.36000000000000004,43686000,-114600000,318520993,-55000,370989000,0,N/A,511797000,527160000,1021000000,65589000,335888000,175909000,509203000,279802000,1021000000,583429000,509203000,270299000,53481000,437571000,53397000,-100382000,14247000,-100363000,19000,485589000,485589000,2788000,N/A,N/A,122512000,N/A,10000,6478000,N/A,101056000,N/A,269933000,N/A,157769000,N/A,-9071000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.24125,N/A,0.272396216599414,-30.893099256312183,0,NaN,1.005094235501362,NaN,1.3027288858190826,0,-11.225269343780607,-22.50772285316465,-20.371489512975472,43.229496516782774,-0.008726003490401396,,N/A,NaN,NaN,Consumer Cyclical,Auto Parts,223807,EQUITY,53993.43875,N/A,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,,
HGBL,1988000,3374000,5524000,1988000,3374000,-6910000,-6910000,5524000,0,1479000,N/A,36576931,0.03,1089000,8931000,152000,1089000,1089000,3093000,0,1089000,0.03,N/A,1496000,37189029,0,10410000,0,N/A,22401000,1692000,88528000,N/A,20720000,1681000,66127000,32240000,88528000,51567000,66127000,N/A,14415000,36961000,N/A,1089000,0,1089000,0,9031000,8914000,3460000,N/A,N/A,N/A,419000,407000,N/A,5686000,N/A,N/A,N/A,N/A,4721000,N/A,N/A,1396000,100000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32000000,N/A,N/A,2.09,36343561,0,10.461095100864554,69.66666666666667,1.148669113826425,0.33875723985663947,75958042.49,1.7838320463320463,0,1.2301192842942346,1.6468310977361744,1.6468310977361744,NaN,27.205882352941174,1.216,N/A,75958042.49,7.296641929875119,Financial Services,Capital Markets,12542,EQUITY,26212.78,1.44%,0,0,1,0,0,0,1,0,0,0,0,1,0,1,-3,1,,,,,,
BZFD,7439000,-3171000,9579000,7604000,-3171000,1196000,1196000,9414000,0,3579000,N/A,37949000,0.05,2089000,60741000,5011000,2089000,2134000,53149000,0,1968000,0.06,2581000,1858000,38608000,45000,64320000,2390000,N/A,202473000,7662000,276543000,15008000,180344000,22129000,74070000,N/A,276543000,155623000,71680000,150850000,123430000,120920000,N/A,1362000,-457000,1677000,45000,60741000,62462000,24531000,N/A,14486000,N/A,-53000,-110000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,166000,N/A,N/A,N/A,0,165000,165000,45000,N/A,N/A,N/A,N/A,N/A,N/A,2.14,38001001,0,3.317786069651741,42.8,1.0979093039017147,2.733535844471446,81322142.14,0.6704963846870425,120920000,0.771670228499727,2.8810584582152017,2.656946132037262,Infinity,-5.920344456404736,3.747,N/A,-39597857.86,-0.6156383373756219,Communication Services,Internet Content & Information,180363,EQUITY,385976.82,2.34%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,,,,,,
FKWL,0,-334785,2670900,0,-334785,-2336115,-2336115,2670900,0,-372783,N/A,11784280,0.04,515187,2444285,N/A,515187,648656,N/A,0,648656,0.04,1024312,696536,11807962,133469,13322912,1405537,N/A,14392297,106459,51632459,10818811,13103810,1288487,37240162,42708192,51632459,6363595,35834625,2233735,5178628,45268864,N/A,600187,128124,776780,176593,12626376,12626376,1078508,N/A,51264,N/A,47080,47880,1069319,1419973,2071502,N/A,11251410,N/A,2560672,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,133469,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.92,11784280,0.15548417643229948,4.868725395769333,173,2.189765382868098,0.38647245949144904,81547217.6,3.4546337286636484,0,1.2562949984621108,1.7418184163645691,1.7418184163645691,49.44779198861502,6.874016561958032,0.313,N/A,81547217.6,6.1208253570991085,Technology,Communication Equipment,55712,EQUITY,385527.04,0.58%,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-4,-2,,,,,,
INCR,88260000,88260000,0,88260000,0,3493754000,4581627000,3493754000,1951760000,2641566000,6123621000,236697000,8075381000,2954469000,8075381000,1627158000,252934000,-101098000,-23712000,252934000,-178490000,-26654000,-178490000,-101098000,215379000,N/A,N/A,82888000,N/A,-36697000,0,0.6900000000000001,N/A,71221000,71221000,5418970000,0,71221000,984192000,11667000,71221000,309713000,0.7000000000000001,5336082000,5203591000,113194000,310790000,N/A,0,N/A,137017000,N/A,N/A,1490141000,N/A,608433000,5278491000,167251000,N/A,-132491000,1199571000,4219399000,612088000,2942000,N/A,372104000,N/A,312903000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5562,47162712,0.22136513027383434,1.3142903540709767,2.2553623188405796,0.021007378428589994,1.3113765308032563,73394612.4144,1.1994901539985667,1951760000,0.8819521951967344,2.0385236052681446,1.1608359466172913,0,14.07562011388862,0.103,N/A,763200612.4144001,0.14083868565694221,Healthcare,Drug Manufacturers - Specialty & Generic,22064,EQUITY,34335.9968,44.34%,1,0,0,0,1,0,0,0,0,0,1,1,0,1,83,88,,,,,
FUSB,2952000,11685000,0,11685000,0,98491000,1001744000,98491000,1100235000,10854000,0,25042000,1100235000,0,1100235000,1001744000,7372000,-11609000,16180000,7372000,20417000,16180000,20417000,-11609000,673000,3517000,57785000,11500000,36511000,1335000,0,1.4,36793000,8733000,8733000,14854000,0,8733000,14181000,2767000,8733000,5855184,1.48,3354000,3354000,21274000,6165034,28810000,0,-282000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.65,5696171,0,58.792244513262425,9.75,0.7894399909636413,10.170919170279518,77752734.15,1.0983195307383922,1100235000,0.7937395192845165,8.866800012183855,7.986647766244456,NaN,24.06086956521739,0.952,N/A,-1011628265.85,-68.10477082604012,Financial Services,Banks - Regional,709,EQUITY,9677.85,10.26%,0,0,1,1,1,0,0,0,0,0,0,1,0,1,15,20,,,,,
ICCH,10785124,14068718,0,12948574,0,73103488,159823927,73103488,232927415,15000000,0,3271851,232927415,0,232927415,159823927,13924862,-5377744,8346060,13924862,-201058,8346060,-201058,-5377744,8307550,N/A,N/A,8307550,N/A,232409,0,2.15,N/A,6420345,6420345,92541258,0,6420345,84233708,1887205,6420345,8882334,2.17,84233708,84233708,N/A,8942085,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22.9,2962736,0,6.937819021219703,10.651162790697674,0.9280905228489235,2.1862695115176995,67846654.39999999,1.4574001488525556,232927415,2.7563715503389754,8.782542633259851,7.2872767534470375,NaN,22.716745610920185,0.3,N/A,-150080760.60000002,-1.6217713465706294,Financial Services,Insurance - Specialty,9623,EQUITY,220366.69999999998,9.39%,0,0,0,0,1,0,0,0,0,0,0,1,0,1,13,16,,,,,
AREN,0,3956000,0,3956000,0,-137479000,251536000,-137479000,37834000,102404000,76391000,196000,114225000,4106000,114225000,247430000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8054000,N/A,N/A,4818000,N/A,N/A,0,0.11,N/A,3956000,3956000,33555000,0,3956000,8939000,40000,4778000,37610058,0.11,28737000,28737000,3159000,37610058,N/A,0,N/A,4192000,34917000,N/A,243238000,N/A,N/A,76195000,N/A,N/A,-3236000,16993000,16562000,N/A,N/A,N/A,8034000,905000,N/A,N/A,N/A,N/A,N/A,-822000,2917000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.61,47465749,0.5064222917597974,11.789599165549099,14.636363636363637,-0.5565457675641428,0,76419855.89,0.15290789314149456,2917000,3.4633398993215145,0,0,0,0.8302200083022002,0.475,N/A,175906855.89,5.242344088511398,Communication Services,Internet Content & Information,18280,EQUITY,29430.800000000003,6.83%,1,1,1,0,1,0,0,0,0,0,1,0,0,1,8,14,,,,,
DLHC,0,6361000,0,6361000,0,111440000,213569000,111440000,67574000,162218000,257435000,2189000,325009000,148881000,325009000,64688000,10757000,-1214000,320000,10757000,-9223000,320000,-9223000,-1214000,23719000,N/A,N/A,7091000,N/A,-2389000,0,0.44000000000000006,N/A,6361000,6361000,388869000,0,6361000,365150000,730000,6361000,42836000,0.45000000000000007,381778000,381778000,N/A,43902000,N/A,0,N/A,13291000,N/A,N/A,36274000,15123000,104207000,151039000,N/A,N/A,-16628000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.06,14386468,0,1.6357693722050357,11.499999999999998,0.6532262031586503,1.916448312993539,72795528.08,1.0446141479099678,67574000,1.9571765704949708,5.708004307250538,2.3244341477318406,NaN,10.294739811028064,1.398,N/A,167439528.07999998,0.4305808076241613,Industrials,Specialty Business Services,19294,EQUITY,97627.64,8.70%,0,0,0,0,1,0,0,0,0,0,0,0,0,1,12,14,,,,,
SGA,0,4692000,0,4692000,0,165992000,57218000,165992000,48403000,5000000,174807000,52721000,223210000,38863000,223210000,18355000,11599000,-5238000,-11327000,11599000,-17688000,-11327000,-17688000,-5238000,4166000,N/A,N/A,6322000,N/A,-55000,113000,0.75,N/A,4579000,4692000,110669000,0,4692000,106503000,1630000,4692000,12100000,0.75,104347000,104347000,278000,12100000,N/A,113000,N/A,3347000,N/A,N/A,9410000,5598000,N/A,122086000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33863000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1685000,N/A,N/A,11.25,6263236,0,4.2396696455195215,15,0.4244867523736084,0.34470335919803363,70461405,2.637047126123672,48403000,2.102056359482102,2.826642247819172,2.7439880228314775,NaN,25.782980069598228,0.337,N/A,27058405,0.24449850454960287,Communication Services,Broadcasting,6220,EQUITY,69975,6.67%,0,0,0,0,1,0,1,0,0,0,0,1,0,1,8,12,,,,,
QSIAW,0,-9848000,0,-9848000,0,75638000,9805000,75638000,79690000,N/A,5753000,3706000,85443000,0,85443000,8767000,-12510000,-145000,-12600000,-12510000,55000,-12600000,55000,-145000,-10650000,N/A,N/A,-9848000,N/A,N/A,0,-0.14,N/A,-9848000,-9848000,3295000,0,-9848000,12004000,0,-9848000,71934045,-0.14,13143000,13143000,N/A,71934045,N/A,0,N/A,2532000,72392000,7298000,5163000,1072000,N/A,2047000,N/A,5570000,N/A,1354000,1941000,N/A,N/A,N/A,6434000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.493001,N/A,0.4109256449165402,-298.8770864946889,0,NaN,0.1296306089531717,NaN,9.089768449868826,0,-11.525812529990755,-13.019910626933552,-13.019910626933552,411.3737075332349,0,,N/A,NaN,NaN,Healthcare,Medical Devices,6625,EQUITY,3266.131625,N/A,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,4,,,,,
MAYS,0,-187367,0,-187367,0,52924794,35569024,52924794,88493818,3547709,0,48177818,88493818,0,88493818,35569024,1479975,-206170,-48757,1479975,-1322562,-48757,-1322562,-206170,-516282,N/A,83640,-263367,-119199,N/A,0,-0.08000000000000002,-119199,-187367,-187367,21808592,0,-187367,22324874,-76000,-187367,6047340,-0.08000000000000002,22071959,22071959,N/A,6047340,N/A,0,0,N/A,85072183,N/A,N/A,N/A,N/A,N/A,N/A,N/A,252915,N/A,N/A,N/A,N/A,N/A,20583781,1741093,N/A,N/A,N/A,3421635,N/A,N/A,N/A,N/A,N/A,N/A,N/A,205771,N/A,N/A,N/A,N/A,N/A,37.3,N/A,0,-0.8591430386702635,0,NaN,0.6720673112114522,NaN,2.4879461972304893,0,-0.21172891421635803,-0.354024996299466,-0.33178447925355814,NaN,28.857070172041293,-0.069,N/A,NaN,NaN,Real Estate,Real Estate Services,182,EQUITY,6788.599999999999,N/A,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,,,,,
ASYS,45000,1229000,0,1179000,0,82442000,35334000,82442000,64267000,N/A,53509000,11076000,117776000,16374000,117776000,18960000,7738000,-1565000,-3819000,7738000,-9979000,-3806000,-9979000,-1565000,2544000,N/A,N/A,2546000,N/A,N/A,0,0.08000000000000008,N/A,1184000,1184000,100679000,0,1184000,34831000,1362000,1184000,42688000,0.08000000000000008,98133000,98133000,366000,42773000,N/A,0,N/A,6888000,38656000,25611000,9818000,2254000,N/A,42433000,N/A,N/A,N/A,37375000,63304000,33298000,-13000,N/A,1533000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.94,14289066,0.3712293526951996,1.1760148591066657,61.749999999999936,0.8562138963149851,0.42859222241090705,70587986.04,3.3896097046413503,0,1.0052981931802742,1.4361611799810776,1.4361611799810776,0,53.49567949725059,1.432,N/A,70587986.04,0.7011192606203877,Technology,Semiconductor Equipment & Materials,42729,EQUITY,211081.26,1.62%,1,0,0,0,0,0,1,0,0,0,1,1,0,1,-2,3,,,,,
