Ticker,other_comprehensive_income_loss,comprehensive_income_loss,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss_attributable_to_parent,net_income_loss_attributable_to_noncontrolling_interest,nonoperating_income_loss,basic_earnings_per_share,basic_average_shares,preferred_stock_dividends_and_other_adjustments,diluted_average_shares,participating_securities_distributed_and_undistributed_earnings_loss_basic,revenues,other_operating_expenses,depreciation_and_amortization,gross_profit,benefits_costs_expenses,net_income_loss_attributable_to_parent,net_income_loss_available_to_common_stockholders_basic,cost_of_revenue,provision_for_loan_lease_and_other_losses,costs_and_expenses,income_loss_from_continuing_operations_before_tax,income_loss_from_continuing_operations_after_tax,operating_income_loss,operating_expenses,net_income_loss,income_tax_expense_benefit,diluted_earnings_per_share,equity_attributable_to_parent,equity_attributable_to_noncontrolling_interest,other_noncurrent_liabilities,noncurrent_assets,noncurrent_liabilities,liabilities,long_term_debt,other_current_assets,current_liabilities,other_noncurrent_assets,current_assets,accounts_payable,inventory,equity,other_current_liabilities,assets,liabilities_and_equity,fixed_assets,net_cash_flow_from_financing_activities_continuing,net_cash_flow_from_operating_activities_continuing,net_cash_flow_from_investing_activities_continuing,net_cash_flow_from_financing_activities,net_cash_flow,net_cash_flow_from_investing_activities,net_cash_flow_continuing,net_cash_flow_from_operating_activities,research_and_development,exchange_gains_losses,income_loss_from_equity_method_investments,interest_expense_operating,income_loss_before_equity_method_investments,net_cash_flow_discontinued,net_cash_flow_from_operating_activities_discontinued,wages,accounts_receivable,intangible_assets,selling_general_and_administrative_expenses,income_loss_from_discontinued_operations_net_of_tax,undistributed_earnings_loss_allocated_to_participating_securities_basic,other_comprehensive_income_loss_attributable_to_parent,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,cash,common_stock_dividends,income_tax_expense_benefit_deferred,temporary_equity,redeemable_noncontrolling_interest,temporary_equity_attributable_to_parent,interest_and_dividend_income_operating,income_tax_expense_benefit_current,cost_of_revenue_goods,prepaid_expenses,cost_of_revenue_services,net_cash_flow_from_investing_activities_discontinued,noninterest_expense,noninterest_income,interest_and_debt_expense,commitments_and_contingencies,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_loss_from_discontinued_operations_net_of_tax_during_phase_out,noncurrent_prepaid_expenses,redeemable_noncontrolling_interest_preferred,net_income_loss_attributable_to_redeemable_noncontrolling_interest,interest_payable,redeemable_noncontrolling_interest_common,other_operating_income_expenses,income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,long_term_investments,net_cash_flow_from_financing_activities_discontinued,stockPrice,totalShares,grossMargin,netProfitMargin,peRatio,priceToBookRatio,debtToEquity,marketCap,currentRatio,cashAndCashEquivalents,ROA,returnOnEquity,ROIC,researchAndDevelopment,incomeTaxExpenses,beta,quickRatio,enterpriseValue,enterpriseToRevenue,sector,industry,volume,quoteType,priceVolume,earningsYield,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses
OFSSH,0,3230000,0,3230000,0,N/A,1.03,13398078,0,13398078,0,13764000,N/A,N/A,N/A,0,3230000,3230000,N/A,N/A,0,13764000,3230000,N/A,N/A,3230000,N/A,1.03,136314000,0,N/A,0,0,241836000,N/A,N/A,241836000,N/A,378150000,N/A,N/A,136314000,N/A,378150000,378150000,N/A,-30625000,15355000,15270000,-30625000,0,15270000,0,15355000,N/A,N/A,N/A,16179000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.4283,N/A,0,23.46701540249927,22.745922330097088,NaN,1.7741097759584488,NaN,1.5636629782166427,378150000,0.8541584027502315,2.3695291752864707,2.3695291752864707,NaN,0,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,4.40%,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,6
CZFS,16381000,16381000,0,16381000,0,N/A,2.09,4796946,0,4798051,0,2771000,N/A,N/A,N/A,-9589000,10005000,10005000,N/A,348000,-9589000,12360000,10005000,12360000,-9589000,10005000,2355000,2.09,327682000,0,N/A,0,0,2728739000,N/A,N/A,2728739000,N/A,3056421000,N/A,N/A,327682000,N/A,3056421000,3056421000,21508000,82259000,2875000,-103543000,82259000,-18409000,-103543000,-18409000,2875000,N/A,N/A,N/A,3613000,N/A,N/A,N/A,N/A,N/A,2374000,N/A,N/A,N/A,6376000,24640000,25140000,N/A,0.5,-76000,N/A,N/A,N/A,40254000,N/A,N/A,N/A,N/A,N/A,16134000,3854000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58.89,4806377,0,361.060988812703,28.177033492822968,0.8637872740339719,8.327399735109038,283047541.53000003,1.1200855046964917,3056421000,0.3273436480118413,3.0532650557552747,3.0532650557552747,NaN,19.053398058252426,0.474,N/A,-2773373458.47,-1000.8565349945867,Financial Services,Banks - Regional,16766,EQUITY,987349.74,3.55%,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,6
RNGR,0,14900000,0,14900000,0,400000,0.6699999999999999,22118148,0,22641453,0,547800000,N/A,N/A,N/A,526300000,14900000,14900000,N/A,N/A,526700000,21500000,14900000,21100000,526700000,14900000,6600000,0.66,270000000,0,N/A,225600000,43100000,102800000,N/A,143200000,59700000,N/A,147200000,24300000,4000000,270000000,24500000,372800000,372800000,N/A,-25800000,77600000,-21400000,-25800000,30400000,-21400000,30400000,77600000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10900000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5800000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13.82,23612088,0,2.719970792259949,20.939393939393938,1.2085890968888888,0.38074074074074077,326319056.16,2.4656616415410384,0,3.9967811158798288,5.518518518518518,5.518518518518518,NaN,30.697674418604652,0.158,N/A,326319056.16,0.5956901353778752,Energy,Oil & Gas Equipment & Services,142770,EQUITY,1973081.4000000001,4.78%,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,6
NECB,11874000,11874000,0,11874000,0,N/A,0.9,13252000,0,13632000,0,39279000,N/A,N/A,N/A,22677000,11865000,11865000,N/A,0,22677000,16602000,11865000,16602000,22677000,11865000,4737000,0.87,344043000,0,N/A,0,0,1712203000,170000000,N/A,1712203000,N/A,2056246000,N/A,N/A,344043000,N/A,2056246000,2056246000,25507000,68722000,14050000,-77808000,68722000,4964000,-77808000,4964000,14050000,N/A,N/A,N/A,1401000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9000,25939000,25939000,N/A,0.4,-82000,N/A,N/A,N/A,39279000,N/A,N/A,N/A,N/A,N/A,10351000,1014000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.1,13483693,0,30.206980829450853,26.551724137931036,0.9053324971006532,4.976712213298919,311473308.3,1.2009358703378046,2056246000,0.5770223990709282,3.44869681987426,2.308172662598265,NaN,28.532706902782795,0.421,N/A,-1574772691.7,-40.09197514447924,Financial Services,Banks - Regional,70665,EQUITY,1632361.5,3.77%,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,5
IBEX,37785000,37785000,0,37785000,0,N/A,2.9599999999999995,11158000,0,12844000,0,579735000,419469000,N/A,N/A,529804000,41375000,41375000,N/A,N/A,528517000,49931000,41375000,51218000,528517000,41375000,8556000,2.75,143625000,0,N/A,131105000,56222000,140232000,N/A,142260000,84010000,N/A,152752000,N/A,N/A,143625000,47909000,283857000,283857000,N/A,-70711000,53576000,-22384000,-70711000,-39611000,-22384000,-39519000,53576000,N/A,-92000,1377000,N/A,48554000,N/A,N/A,36101000,N/A,N/A,109048000,N/A,N/A,-3590000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10492000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.01,13467175,0,7.136881506205421,13.82181818181818,3.564054459530026,0.9763759791122716,511887321.75,1.8182597309844066,10492000,14.576001296427426,28.807658833768496,28.807658833768496,NaN,17.135647193126516,0.632,N/A,501395321.75,0.864869848723986,Technology,Information Technology Services,178719,EQUITY,6793109.1899999995,7.23%,0,0,0,0,0,-10,1,1,1,1,0,1,1,0,9,5
CODA,70492,1353477,0,1353477,0,163770,0.11,11237654,0,11304549,0,7064795,N/A,218063,4823756,5521046,1282985,1282985,2241039,N/A,146921,1543749,1282985,1379979,3443777,1282985,260764,0.11,57271746,0,N/A,14504903,472559,4641312,N/A,33214315,4168753,3639334,47408155,1233224,13712377,57271746,2838297,61913058,61913058,7563482,-1589820,2203885,-614065,-1734138,-144318,-614065,-288636,2203885,572468,144318,N/A,N/A,N/A,N/A,N/A,97232,N/A,3302087,2871309,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-8022,N/A,N/A,N/A,N/A,268786,N/A,481463,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.38,11248867,0.6827878232843274,18.160258011732825,85.27272727272728,1.8423460053060021,0.08104016944061737,105514372.46000001,11.37226288053046,481463,2.0722365223827257,2.2401709212776577,2.2401709212776577,11.86768153281385,16.891606083631473,0.616,N/A,105032909.46000001,14.86708523884982,Industrials,Aerospace & Defense,83288,EQUITY,781241.4400000001,1.17%,1,1,1,0,0,0,1,0,0,0,1,1,1,1,-3,5
VIASP,0,400000,0,400000,-357000,-2068000,-0.41,3792000,2305000,3792000,2305000,103329000,15046000,5576000,23874000,102145000,757000,-1548000,79455000,N/A,100077000,1184000,400000,3252000,20622000,400000,784000,-0.41,63691000,9525000,301000,137245000,105301000,161131000,105000000,163971000,55830000,130592000,167569000,N/A,3598000,73216000,N/A,304814000,304814000,6305000,-11735000,2361000,-1462000,-11735000,-10836000,-1462000,-10836000,2361000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,348000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,785000,70467000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.7273,N/A,0.2310483988038208,0.38711300796485015,0,NaN,2.2007621284965033,NaN,3.0014150098513346,0,0.13122756828754586,0.5463286713286714,0.22444673878888538,0,66.21621621621621,,N/A,NaN,NaN,Utilities,Utilities - Regulated Electric,1322,EQUITY,34011.4906,N/A,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,5
CZNC,4038000,31173000,0,31173000,0,N/A,1.7599999999999998,15380113,224000,30755466,448000,131142000,N/A,N/A,N/A,97770000,27135000,26911000,N/A,4222000,97770000,33372000,27135000,33372000,97770000,27135000,6237000,1.75,293959000,0,N/A,0,0,2370074000,N/A,N/A,2370074000,N/A,2664033000,N/A,N/A,293959000,N/A,2664033000,2664033000,21055000,-37626000,33499000,-55746000,-37626000,-59873000,-55746000,-59873000,33499000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,224000,4038000,79631000,83853000,N/A,N/A,-853000,N/A,N/A,N/A,131142000,N/A,N/A,N/A,N/A,N/A,76260000,30001000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.01,17801873,0,20.69131170791966,12.005714285714287,1.2723452989362463,8.062600566745703,374017351.73,1.1240294606835062,2664033000,1.018568463678941,9.23087913620607,9.23087913620607,NaN,18.689320388349515,0.566,N/A,-2290015648.27,-17.46210709208339,Financial Services,Banks - Regional,429518,EQUITY,9024173.180000002,8.33%,0,0,1,1,1,-10,0,0,0,0,0,1,0,0,11,5
GCBC,35601000,35601000,0,35601000,0,N/A,1.98,51080484,0,51080484,0,121559000,N/A,N/A,N/A,83394000,33747000,33747000,N/A,1939000,83394000,38165000,33747000,38165000,83394000,33747000,4418000,1.98,248176000,0,N/A,0,0,2810369000,N/A,N/A,2810369000,N/A,3058545000,N/A,N/A,248176000,N/A,3058545000,3058545000,15355000,144998000,32778000,-236678000,144998000,-58902000,-236678000,-58902000,32778000,N/A,N/A,N/A,2439000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1854000,62566000,64505000,N/A,N/A,-415000,N/A,N/A,N/A,121559000,N/A,N/A,N/A,N/A,N/A,39883000,15482000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3054000,N/A,N/A,N/A,24.37,17026828,0,27.761827589894615,12.308080808080808,1.6719739151247501,11.32409660885823,414943798.36,1.088307264989046,3058545000,1.1033677778159223,13.598011088904649,13.598011088904649,NaN,11.576051355954409,0.397,N/A,-2643601201.64,-21.74747407958275,Financial Services,Banks - Regional,28457,EQUITY,693497.0900000001,8.12%,0,0,1,1,1,-10,0,0,0,0,0,0,0,1,11,5
MNSBP,-4654000,-4654000,0,-4654000,0,N/A,-0.9100000000000001,7681046,2156000,N/A,2156000,138764000,78166000,N/A,72376000,145554000,-4607000,-6763000,66388000,3009000,145554000,-6790000,-4607000,-6790000,79166000,-4607000,-2183000,-0.9100000000000001,218363000,0,N/A,0,0,1906426000,N/A,N/A,1906426000,N/A,2124789000,N/A,N/A,218363000,N/A,2124789000,2124789000,13212000,-91736000,13687000,-26771000,-91736000,-104820000,-26771000,-104820000,13687000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1000000,N/A,N/A,-47000,65435000,68444000,N/A,N/A,-4292000,N/A,N/A,N/A,134832000,N/A,N/A,N/A,N/A,N/A,76157000,3932000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.7032,N/A,0.5215762013202272,-3.320025366809835,0,NaN,8.730535850853853,NaN,1.1145405066863334,2124789000,-0.2168215291024191,-2.1097896621680414,-2.1097896621680414,0,32.15022091310751,,N/A,NaN,NaN,Financial Services,Banks - Regional,105,EQUITY,2593.836,N/A,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,5
KNDI,-8636827,-6967060,0,-6967060,1662635,16524842,0.02,78781094,0,79902891,0,123599232,50157018,N/A,41370023,120126561,7132,7132,82229209,690236,120126561,3472671,3500000,-13052171,54422194,1669767,1802904,0.02,404124976,2385116,4094304,151908461,12272878,88946507,8178574,280087776,76673629,46708864,343548138,28744854,61551268,406510092,47928775,495456599,495456599,98803772,14828688,-101160636,32278828,14828688,-57410203,32278828,-54053120,-101160636,4265176,-3357083,N/A,1327341,N/A,N/A,N/A,N/A,N/A,6395825,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,203236,N/A,N/A,N/A,N/A,N/A,N/A,1909094,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.006641,N/A,N/A,N/A,0.8782,82044298,0.334711003705913,1.3509525690256716,43.91,0.177243576288876,0.21880516314463355,72051302.5036,4.4806557675781855,1909094,0.33701579580737406,0.410756591991325,0.8440066698133486,10.30982264621898,51.916925041272265,0.364,N/A,78320782.5036,0.6336672262138328,Consumer Cyclical,Recreational Vehicles,221762,EQUITY,194751.3884,2.28%,1,0,0,0,1,0,1,0,0,0,1,1,0,1,-1,5
FBIOP,0,-53833000,0,-53833000,-57820000,35966000,-0.09999999999999978,28817960,9323000,32438740,9323000,62303000,22872000,N/A,42139000,115604000,3987000,-5336000,20164000,N/A,151570000,-53301000,-53833000,-89267000,131406000,-53833000,532000,-0.11999999999999977,55862000,9323000,14381000,62904000,62155000,116222000,47774000,106685000,54067000,60293000,118503000,18771000,11818000,65185000,35296000,181407000,181407000,2611000,97541000,-66140000,-27328000,97541000,4073000,-27328000,4073000,-66140000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,108534000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57820000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.2,N/A,0.6763558737139463,-86.40514902974175,0,NaN,1.7829562015801181,NaN,2.191780568553831,0,-29.67526060185109,-82.58495052542763,-47.65711452828017,0,-0.9981051012176131,1.496,N/A,NaN,NaN,Healthcare,Biotechnology,22637,EQUITY,208260.4,N/A,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,5
INFU,5330000,5330000,0,5330000,0,N/A,0.26,20779018,0,21165103,0,141054000,53889000,13366000,78077000,131664000,5524000,5524000,62977000,N/A,131664000,9390000,5524000,10822000,67255000,5524000,3866000,0.26,55471000,0,3760000,63310000,24692000,43410000,20932000,29981000,18718000,52583000,35571000,10024000,5590000,55471000,8694000,98881000,98881000,3650000,-16771000,25213000,-7867000,-16771000,575000,-7867000,575000,25213000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7077000,N/A,N/A,N/A,-194000,N/A,N/A,N/A,N/A,3065000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.2,20336183,0.5535256001247749,3.9162306634338626,35.38461538461538,3.3728053144886516,0.7825710731733698,187092883.6,1.900363286675927,0,5.586513081380649,9.958356618773774,7.2300825883800375,0,41.17145899893504,1.711,N/A,208024883.6,1.4747889715995293,Healthcare,Medical Instruments & Supplies,232904,EQUITY,2142716.8,2.83%,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,5
WHLRL,483000,13465000,0,13465000,1455000,N/A,18.37,485191,2613000,6481698,2613000,23821000,12716000,5612000,N/A,10839000,11527000,8914000,N/A,270000,18325000,12982000,12982000,5493000,18328000,12982000,0,-0.83,-3935000,31820000,N/A,0,0,532766000,N/A,N/A,532766000,N/A,625174000,N/A,N/A,27885000,N/A,625174000,625174000,N/A,-2168000,5440000,-4446000,-2168000,-1174000,-4446000,-1174000,5440000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,483000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,513000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,90.01,N/A,0,54.498131900424,0,NaN,19.105827505827506,NaN,1.1734495069129787,625174000,2.0765418907376185,46.55549578626502,46.55549578626502,NaN,0,,N/A,NaN,NaN,N/A,N/A,40,EQUITY,3600.4,N/A,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,5
WFCF,0,1146000,0,1146000,0,1051000,0.22,5284000,0,5297000,0,7015000,N/A,149000,2686000,5389000,1146000,1146000,4329000,N/A,5389000,1626000,1146000,575000,2111000,1146000,480000,0.22,10299000,0,N/A,8324000,2015000,6555000,N/A,7636000,4540000,6120000,8530000,739000,894000,10299000,2680000,16854000,16854000,688000,-722000,501000,1779000,-722000,1558000,1779000,1558000,501000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1121000,N/A,1516000,2111000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.25,5111945,0.38289379900213827,16.33642195295795,51.13636363636363,5.583977206524906,0.636469560151471,57509381.25,1.8788546255506609,0,6.799572801708793,11.127293912030293,11.127293912030293,0,29.520295202952028,0.292,N/A,57509381.25,8.198058624376337,Industrials,Specialty Business Services,5738,EQUITY,64552.5,1.96%,1,0,1,0,0,0,1,0,0,0,1,1,0,1,-2,4
SELF,0,1800033,0,1800033,0,N/A,0.16,11166259,21060,11235707,42120,12733279,8025200,1632722,N/A,10933246,1800033,1756767,N/A,N/A,10933246,4529445,1800033,3075357,9657922,1800033,N/A,0.16,46934486,0,N/A,0,0,17901851,N/A,N/A,17901851,N/A,64836337,N/A,N/A,46934486,N/A,64836337,64836337,N/A,-3873618,4715535,-224466,-3873618,617451,-224466,617451,4715535,N/A,N/A,N/A,852425,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43272,N/A,N/A,N/A,N/A,0.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.96,11337720,0,14.136445137187364,31,1.19816143719993,0.3814221167778422,56235091.2,3.6217672127871023,64836337,2.7762718921027263,3.835203393939373,3.835203393939373,NaN,0,0.02,N/A,-8601245.799999997,-0.6754933901943088,Real Estate,REIT - Specialty,25061,EQUITY,124302.56,3.23%,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,4
RILYL,-1011000,-169783000,-16763000,-153020000,-16763000,N/A,-5.220000000000002,30678212,8060000,30678212,8060000,101352000,251594000,N/A,696592000,-535445000,-152009000,-160069000,160895000,N/A,1135288000,-324394000,-338677000,-277801000,974393000,-168772000,14283000,-5.2200000000000015,-351706000,42403000,N/A,0,0,1854526000,1323727000,1493378000,1854526000,N/A,1545223000,35081000,51845000,-309303000,1771939000,1545223000,1545223000,18452000,-680845000,-8663000,723050000,-680845000,30020000,723050000,33542000,-8663000,N/A,-3522000,25076000,N/A,-349470000,N/A,N/A,47506000,N/A,131320000,712580000,169905000,N/A,N/A,N/A,N/A,N/A,N/A,33543000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.585,N/A,6.872997079485358,-166.52064093456468,0,NaN,0,NaN,0.8332172210041812,0,-10.922177575663836,0,-33.38613834057554,0,-4.402979093324784,,N/A,NaN,NaN,Financial Services,Financial Conglomerates,29337,EQUITY,163847.145,N/A,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4
EVGOW,0,-28356000,0,-28356000,-15971000,510000,-0.09,134708000,-66000,453000,-132000,92299000,3242000,N/A,12560000,125873000,-12385000,-12319000,79739000,N/A,125873000,-33574000,-28356000,-34084000,46644000,-28356000,-5218000,-0.09,-428119000,0,251881000,647103000,409178000,542606000,157297000,244643000,133428000,178070000,284728000,16157000,N/A,-428119000,117271000,931831000,931831000,435417000,66737000,-22828000,-26152000,66737000,17757000,-26152000,17757000,-22828000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40085000,33616000,43402000,N/A,-66000,N/A,N/A,N/A,N/A,N/A,N/A,817344000,817344000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-15971000,N/A,N/A,N/A,N/A,N/A,N/A,0.0809,N/A,0.13607948081777702,-30.721892978255454,0,NaN,0,NaN,2.1339448991216234,0,-3.043041066459476,0,0,0,15.54178828855662,,N/A,NaN,NaN,N/A,N/A,29755,EQUITY,2407.1795,N/A,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4
SUNS,0,4054959,0,4054959,0,N/A,0.3,13247030,55606,13284086,55606,6056166,N/A,N/A,N/A,2001207,4054959,3999353,N/A,-193865,2001207,4054959,4054959,3861094,2195072,4054959,0,0.3,184611571,0,N/A,0,0,74219911,N/A,N/A,74219911,N/A,258831482,N/A,N/A,184611571,N/A,258831482,258831482,N/A,-2683247,-656263,3315257,-2683247,-24253,3315257,-24253,-656263,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.03,13420986,0,66.95587604434886,33.43333333333333,0.7291660476688104,0.40203282274218877,134612489.57999998,3.487359099635676,258831482,1.5666405680897812,2.1964814979013423,2.1964814979013423,NaN,0,,N/A,-124218992.42000002,-20.511160430543022,Real Estate,REIT - Mortgage,96885,EQUITY,971756.5499999999,2.99%,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,4
SAZ,0,13285135,0,13285135,0,N/A,0.84,15775387,0,15775387,0,9080733,N/A,N/A,N/A,0,13285135,13285135,N/A,N/A,21545023,9080733,13285135,-12464290,21545023,13285135,-11315,0.84,410499568,0,N/A,0,0,795711866,786375000,N/A,795711866,N/A,1206211434,N/A,N/A,410499568,N/A,1206211434,1206211434,N/A,-4179882,-19302136,23482018,-4179882,0,23482018,0,-19302136,N/A,N/A,N/A,900000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-400000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12372030,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.3804,N/A,0,146.3002491098461,30.214761904761907,NaN,1.9383987902272286,NaN,1.5158897152854574,1206211434,1.1013935555182275,3.2363334910988266,1.1099855703509276,NaN,-0.12460447851511545,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,3.31%,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,4
SAJ,0,13285135,0,13285135,0,N/A,0.84,15775387,0,15775387,0,9080733,N/A,N/A,N/A,0,13285135,13285135,N/A,N/A,21545023,9080733,13285135,-12464290,21545023,13285135,-11315,0.84,410499568,0,N/A,0,0,795711866,786375000,N/A,795711866,N/A,1206211434,N/A,N/A,410499568,N/A,1206211434,1206211434,N/A,-4179882,-19302136,23482018,-4179882,0,23482018,0,-19302136,N/A,N/A,N/A,900000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-400000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,12372030,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.28,N/A,0,146.3002491098461,30.0952380952381,NaN,1.9383987902272286,NaN,1.5158897152854574,1206211434,1.1013935555182275,3.2363334910988266,1.1099855703509276,NaN,-0.12460447851511545,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,3.32%,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,4
