Ticker,ROA,ROIC,accounts_payable,accounts_receivable,assets,basic_average_shares,basic_earnings_per_share,benefits_costs_expenses,beta,cash,cashAndCashEquivalents,commitments_and_contingencies,common_stock_dividends,comprehensive_income_loss,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss_attributable_to_parent,cost_of_revenue,cost_of_revenue_goods,cost_of_revenue_services,costs_and_expenses,currentRatio,current_assets,current_liabilities,debtToEquity,depreciation_and_amortization,diluted_average_shares,diluted_earnings_per_share,earningsYield,enterpriseToRevenue,enterpriseValue,equity,equity_attributable_to_noncontrolling_interest,equity_attributable_to_parent,exchange_gains_losses,fixed_assets,grossMargin,gross_profit,incomeTaxExpenses,income_loss_before_equity_method_investments,income_loss_from_continuing_operations_after_tax,income_loss_from_continuing_operations_before_tax,income_loss_from_discontinued_operations_net_of_tax,income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_loss_from_equity_method_investments,income_tax_expense_benefit,income_tax_expense_benefit_current,income_tax_expense_benefit_deferred,industry,intangible_assets,interest_and_debt_expense,interest_and_dividend_income_operating,interest_expense_operating,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,interest_payable,inventory,liabilities,liabilities_and_equity,long_term_debt,long_term_investments,marketCap,netProfitMargin,net_cash_flow,net_cash_flow_continuing,net_cash_flow_discontinued,net_cash_flow_from_financing_activities,net_cash_flow_from_financing_activities_continuing,net_cash_flow_from_financing_activities_discontinued,net_cash_flow_from_investing_activities,net_cash_flow_from_investing_activities_continuing,net_cash_flow_from_investing_activities_discontinued,net_cash_flow_from_operating_activities,net_cash_flow_from_operating_activities_continuing,net_cash_flow_from_operating_activities_discontinued,net_income_loss,net_income_loss_attributable_to_noncontrolling_interest,net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,net_income_loss_attributable_to_parent,net_income_loss_attributable_to_redeemable_noncontrolling_interest,net_income_loss_available_to_common_stockholders_basic,noncurrent_assets,noncurrent_liabilities,noncurrent_prepaid_expenses,noninterest_expense,noninterest_income,nonoperating_income_loss,operating_expenses,operating_income_loss,other_comprehensive_income_loss,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,other_comprehensive_income_loss_attributable_to_parent,other_current_assets,other_current_liabilities,other_noncurrent_assets,other_noncurrent_liabilities,other_operating_expenses,other_operating_income_expenses,participating_securities_distributed_and_undistributed_earnings_loss_basic,peRatio,preferred_stock_dividends_and_other_adjustments,prepaid_expenses,priceToBookRatio,priceVolume,provision_for_loan_lease_and_other_losses,quickRatio,quoteType,redeemable_noncontrolling_interest,redeemable_noncontrolling_interest_common,redeemable_noncontrolling_interest_other,redeemable_noncontrolling_interest_preferred,researchAndDevelopment,research_and_development,returnOnEquity,revenues,sector,selling_general_and_administrative_expenses,stockPrice,temporary_equity,temporary_equity_attributable_to_parent,totalShares,undistributed_earnings_loss_allocated_to_participating_securities_basic,volume,wages,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses
FTLF,3.6287913700991687,6.224017799636981,4078000,,58587000,4598000,0.46,13081000,0.952,N/A,0,N/A,N/A,2161000,0,2161000,8976000,,,13081000,1.5013687266694318,18099000,12055000,0.7151765325838749,22000,4965000,0.43,2.86%,8.652772245102334,138245342.16,34158000,0,34158000,N/A,91000,0.4381924015772673,7001000,26.588397790055247,N/A,2126000,2896000,N/A,,,,N/A,770000,N/A,N/A,Packaged Foods,26314000,,N/A,N/A,N/A,N/A,,10371000,24429000,58587000,N/A,,138245342.16,13.30662827814984,922000,922000,,-1125000,-1125000,,0,0,,2047000,2047000,,2126000,0,,2126000,,2126000,40488000,12374000,,N/A,N/A,-286000,3819000,3182000,35000,,N/A,7728000,7977000,14083000,N/A,1152000,,0,34.906976744186046,0,N/A,4.047231751273494,28413.93,N/A,N/A,EQUITY,N/A,,,,0,N/A,6.224017799636981,15977000,Consumer Defensive,2645000,15.01,N/A,N/A,9210216,N/A,1893,N/A,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,7
WHF,1.517882220765846,1.5971160787537075,N/A,N/A,683584000,23243088,0.45,0,1.322,N/A,683584000,,1.54,10376000,0,10376000,N/A,,,0,1.767696122924473,683584000,386709000,1.3025987368421053,N/A,23243088,0.45,3.99%,-1.715126965508592,-68373536.48000002,296875000,0,296875000,49000,N/A,0,N/A,0,N/A,10376000,39865000,N/A,,,N/A,N/A,N/A,N/A,N/A,Asset Management,N/A,N/A,N/A,28899000,N/A,N/A,,N/A,386709000,683584000,352796000,,262414463.51999998,26.02784397341026,-49000,-98000,,-82642000,-82642000,,9108000,9157000,,73485000,73485000,,10376000,0,,10376000,,10376000,0,0,,N/A,N/A,N/A,N/A,N/A,0,,N/A,N/A,N/A,N/A,N/A,N/A,,0,25.088888888888885,0,N/A,0.8839224034357893,832479.44,N/A,N/A,EQUITY,N/A,,,,NaN,N/A,3.4950736842105266,39865000,Financial Services,N/A,11.29,N/A,N/A,23243088,N/A,73736,N/A,0,0,1,1,1,0,1,0,0,0,0,0,0,1,2,7
LSEA,0.6597316940526847,1.6726331895298536,N/A,5429000,1726611000,36279056,0.31,323583000,1.285,N/A,0,,N/A,11391000,0,11391000,279655000,,,323583000,1.6513285813068042,1726611000,1045589000,1.5353233816235012,N/A,36497337,0.3,4.21%,0.7642337169396582,258671714.64000002,681022000,18190000,662832000,N/A,N/A,0.17377212886147156,58817000,23.493854523473708,N/A,11391000,14889000,N/A,,,N/A,N/A,3498000,N/A,-31000,Real Estate - Development,N/A,N/A,N/A,13600000,N/A,N/A,,N/A,1045589000,1726611000,N/A,,258671714.64000002,3.3654187052400197,-49952000,-49952000,,-29869000,-29869000,,-1468000,-1468000,,-18615000,-18615000,,11391000,281000,,11110000,,11110000,0,0,,N/A,N/A,N/A,45377000,13440000,0,,N/A,1721182000,N/A,N/A,N/A,N/A,,0,23.733333333333334,0,N/A,0.37982872012945246,2081496.4000000001,N/A,N/A,EQUITY,N/A,,,,0,N/A,1.6726331895298536,338472000,Real Estate,N/A,7.12,N/A,N/A,36330297,N/A,292345,N/A,0,0,0,0,1,0,1,0,0,0,1,1,0,0,3,7
SAR,2.7927875886406572,3.4259204413329414,N/A,N/A,1219919880,27809834,2.51,0,,147600000,147600000,N/A,N/A,34069771,0,34069771,N/A,,,72592102,1.4435995275924454,1219919880,845054225,2.254285538641837,N/A,N/A,2.51,9.65%,18.140578196616673,1047664994,374865655,0,374865655,N/A,N/A,0,N/A,0.2638531975954178,N/A,41547530,57752569,N/A,,,,N/A,152382,N/A,1159076,Asset Management,N/A,51686280,N/A,N/A,N/A,N/A,,N/A,845054225,1219919880,837875000,,357389994,58.99265017976949,0,0,,6340431,6340431,,-203137524,-203137524,,196797093,196797093,,34069771,0,,34069771,N/A,34069771,0,0,,N/A,N/A,N/A,97040964,-39288395,0,,N/A,1072319880,N/A,N/A,N/A,N/A,,0,10.358565737051794,0,N/A,0.9533815361132509,4389242,N/A,N/A,EQUITY,N/A,N/A,,,NaN,N/A,9.088528262211698,57752569,Financial Services,N/A,26,N/A,N/A,13745769,N/A,168817,N/A,0,0,1,1,1,-10,0,0,0,0,0,0,0,0,14,7
BBCP,2.707268455105291,2.332026331882442,7668000,,897990000,53543000,0.27,401561000,1.238,N/A,6956000,,N/A,21215000,0,21215000,260038000,,,401561000,1.9946388311941914,112360000,56331000,1.713550813608318,57110000,54238000,0.26,3.98%,1.6740735474039148,712941049.78,321715000,0,321715000,N/A,415726000,0.3893986925649021,165834000,33.334704454773565,N/A,16207000,24311000,N/A,,,,N/A,8104000,2647000,5457000,Engineering & Construction,105612000,N/A,N/A,25572000,N/A,N/A,N/A,5922000,551275000,897990000,373260000,,346637049.78000003,5.708522748619303,26001000,26001000,N/A,-28768000,-28768000,N/A,-32131000,-32131000,N/A,86900000,86900000,N/A,24311000,8104000,,16207000,N/A,14457000,785630000,494944000,N/A,N/A,N/A,N/A,116487000,49347000,-3096000,,N/A,99482000,34360000,264292000,121684000,59377000,,1892000,25.153846153846153,1750000,6956000,0.9997751749419552,520145.82,N/A,N/A,EQUITY,N/A,,N/A,,0,N/A,7.556688373249615,425872000,Industrials,N/A,6.54,25000000,25000000,53002607,142000,79533,14303000,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,7
GOCO,1.14573057660088,1.858960477430797,15285000,N/A,1341153000,10077000,0.58,102937000,1.679,N/A,334043000,,N/A,15386000,8602000,6784000,19683000,,,160964000,1.1846714733075387,334043000,281971000,2.884483822289933,N/A,14580000,0.46,3.17%,2.4860663125993305,294081756.25,345259000,133219000,212040000,20000,N/A,0.8336066682446827,98609000,-0.07163790296320417,N/A,15366000,15355000,N/A,,,,N/A,-11000,N/A,N/A,Insurance Brokers,326011000,N/A,N/A,N/A,N/A,N/A,,N/A,995894000,1341153000,481332000,,146792756.25,12.98988942616576,21403000,21383000,N/A,20327000,20327000,N/A,13283000,13283000,N/A,-12227000,-12227000,N/A,15366000,8591000,N/A,6775000,N/A,5852000,1007110000,661900000,,N/A,N/A,N/A,141281000,-42672000,20000,,N/A,N/A,266686000,681099000,180568000,N/A,,923000,31.5,923000,N/A,0.4251670666079667,514366.02,N/A,N/A,EQUITY,N/A,,,N/A,0,N/A,4.450571889509035,118292000,Financial Services,N/A,14.49,N/A,,10130625,N/A,35498,N/A,1,1,1,0,1,0,0,0,0,0,1,0,0,1,1,7
VPG,2.1808021111690152,3.055365686944634,N/A,N/A,450935000,13353000,0.74,288958000,1.081,,0,N/A,N/A,-194000,-77000,-117000,180990000,,,288958000,4.467448481306208,236949000,53039000,0.40102839743988067,N/A,13386000,0.74,3.14%,1.01812523603526,312077783.59999996,321860000,-107000,321967000,-2208000,79501000,0.4095366727347466,125532000,44.010475973582324,N/A,9834000,17564000,,,,,N/A,7730000,7661000,69000,Scientific & Technical Instruments,41815000,,N/A,N/A,N/A,N/A,,84160000,129075000,450935000,N/A,,312077783.59999996,3.2082525887212014,-4693000,-2485000,,-9399000,-9399000,,-12901000,-12901000,,19815000,19815000,,9834000,-77000,,9911000,,9911000,213986000,76036000,N/A,N/A,N/A,700000,108668000,16864000,-10028000,,N/A,152789000,34493000,92670000,N/A,N/A,,0,31.81081081081081,0,N/A,0.9696072317156528,654200.14,N/A,N/A,EQUITY,,,,,15.932192588344007,20000000,3.055365686944634,306522000,Technology,107505000,23.54,,,13257340,,27791,18546000,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,7
EM,0.24675778832957213,0.5707542363011704,8263000,,2542169000,91141215,0.04,267275000,0.683,N/A,394582000,,N/A,6273000,0,6273000,N/A,,,267275000,2.6245102929927833,394582000,150345000,1.3130140700518256,N/A,92081976,0.04,3.54%,-0.35889522986081834,-101261930.21000004,1099072000,276710000,822362000,N/A,230090000,0,N/A,57.82573618394514,14874000,6273000,14874000,,,,,N/A,8601000,N/A,553000,Personal Services,N/A,,N/A,12577000,N/A,N/A,,N/A,1443097000,2542169000,N/A,,293320069.78999996,2.223293366271013,62608000,62608000,,-1742000,-1742000,,-13783000,-13783000,,78133000,78133000,,6273000,2906000,,3367000,N/A,3367000,2147587000,1292752000,N/A,N/A,N/A,N/A,259100000,23049000,0,,N/A,N/A,142082000,1917497000,N/A,224267000,,0,28.249999999999996,0,N/A,0.26687975836887845,327307.88999999996,N/A,N/A,EQUITY,N/A,,,,NaN,N/A,0.5707542363011704,282149000,Consumer Cyclical,34833000,1.13,N/A,N/A,259575283,N/A,289653,N/A,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,7
BPRN,0.43729005023930556,3.9376371882433023,N/A,N/A,2354730000,6418000,1.6199999999999999,104567000,0.537,N/A,2354730000,,N/A,16004000,0,16004000,N/A,,,104567000,1.1249276237466725,2354730000,2093228000,8.004634763787658,N/A,6505,1.5900000000000003,4.85%,-18.222400376583362,-2129105260,261502000,0,261502000,N/A,17579000,0,N/A,16.10038295445286,N/A,10297000,12273000,N/A,N/A,N/A,,N/A,1976000,N/A,-6000,Banks - Regional,N/A,N/A,116840000,33046000,59304000,64535000,,N/A,2093228000,2354730000,N/A,,225624740,8.812906538856556,-25873000,-25873000,N/A,117430000,117430000,N/A,-156582000,-156582000,N/A,13279000,13279000,N/A,10297000,0,N/A,10297000,,10297000,0,0,,54938000,7907000,N/A,104567000,12273000,16004000,,5707000,N/A,N/A,N/A,N/A,N/A,,0,20.616352201257858,0,N/A,0.8628031143165253,68870.78,5231000,N/A,EQUITY,,,,,NaN,N/A,3.9376371882433023,116840000,Financial Services,N/A,32.78,N/A,N/A,6883000,,2101,N/A,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,7
OPOF,0.5487787963402118,7.025126237473692,N/A,,1478009000,5065177,1.61,75745000,0.18,N/A,1478009000,N/A,0.56,18427000,0,18427000,N/A,,,75745000,1.0847358486134842,1478009000,1362552000,11.801380600569908,N/A,5065197,1.61,5.25%,-15.442854379788823,-1322155420.58,115457000,0,115457000,N/A,30411000,0,N/A,17.830007091480095,N/A,8111000,9871000,N/A,,,,N/A,1760000,N/A,N/A,Banks - Regional,N/A,,71958000,N/A,45845000,47827000,N/A,N/A,1362552000,1478009000,N/A,,155853579.42000002,9.473696505326107,97077000,97077000,N/A,13471000,13471000,N/A,69294000,69294000,N/A,14312000,14312000,N/A,8111000,0,,8111000,,8111000,0,0,,49632000,13658000,N/A,75745000,9871000,10316000,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,19.062111801242235,0,N/A,1.349884194288783,170237.43,2026000,N/A,EQUITY,,,,,NaN,N/A,7.025126237473692,85616000,Financial Services,N/A,30.69,N/A,N/A,5078318,N/A,5547,N/A,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,7
FTLF,3.6287913700991687,6.224017799636981,4078000,N/A,58587000,4598000,0.46,13081000,0.952,,0,N/A,N/A,2161000,0,2161000,8976000,,,13081000,1.5013687266694318,18099000,12055000,0.7151765325838749,22000,4965000,0.43,2.86%,8.652772245102334,138245342.16,34158000,0,34158000,N/A,91000,0.4381924015772673,7001000,26.588397790055247,N/A,2126000,2896000,N/A,,,,N/A,770000,N/A,N/A,Packaged Foods,26314000,,N/A,N/A,N/A,N/A,,10371000,24429000,58587000,N/A,,138245342.16,13.30662827814984,922000,922000,N/A,-1125000,-1125000,,0,0,N/A,2047000,2047000,N/A,2126000,0,,2126000,,2126000,40488000,12374000,N/A,N/A,N/A,-286000,3819000,3182000,35000,N/A,N/A,7728000,7977000,14083000,N/A,1152000,,0,34.906976744186046,0,N/A,4.047231751273494,28368.899999999998,N/A,N/A,EQUITY,N/A,,,,0,N/A,6.224017799636981,15977000,Consumer Defensive,2645000,15.01,N/A,N/A,9210216,N/A,1890,N/A,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,7
MCVT,0,0.8346732355672818,N/A,N/A,20340079,6385255,0.07,0,1.062,,20340079,,N/A,N/A,N/A,N/A,N/A,N/A,,419847,41.426329038644056,20340079,490994,0.024736354345804856,N/A,6501823,0.07,3.55%,-26.65450897226754,-7761126.65,19849085,0,19849085,N/A,N/A,0,N/A,43.10122778397871,N/A,165675,291175,N/A,,,,N/A,125500,N/A,N/A,Credit Services,N/A,N/A,N/A,0,N/A,N/A,,N/A,490994,20340079,N/A,N/A,12578952.35,0,-2291734,-2291734,,0,N/A,,N/A,N/A,,-2291734,-2291734,,N/A,N/A,,N/A,,N/A,0,0,,N/A,,N/A,419847,-128672,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,28.14285714285714,N/A,N/A,0.6337295824971276,82294.78,N/A,N/A,EQUITY,N/A,N/A,,,NaN,N/A,0,291175,Financial Services,N/A,1.97,N/A,N/A,6385255,N/A,41774,N/A,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,6
CPHC,4.134013008469442,5.543121463462836,5783824,N/A,114227120,4994428,0.9499999999999998,55317650,-0.314,N/A,1706038,,N/A,4722164,0,4722164,N/A,,,56725578,2.2375025607417145,34011547,15200674,0.34085728615428235,3513192,5029704,0.9399999999999998,4.43%,1.6748559525245872,104028341.39999999,85189618,0,85189618,N/A,49288093,0,N/A,30.49676163248341,9256034,4722164,6794164,N/A,,,,-2492238,2072000,N/A,1457985,Gambling,N/A,N/A,N/A,N/A,N/A,N/A,,292986,29037502,114227120,N/A,,105734379.39999999,7.602682478409019,-5648159,-5648159,,-1277327,-1277327,,-14987168,-14987168,,10616336,10616336,,4722164,0,N/A,4722164,N/A,4722164,80215573,13836828,,N/A,N/A,-324425,54993225,7118589,0,,N/A,32012523,6609875,30927480,N/A,51480033,,0,22.574468085106385,0,1706038,1.2411650842242303,163287.9,N/A,N/A,EQUITY,N/A,,N/A,N/A,NaN,N/A,5.543121463462836,62111814,Consumer Cyclical,N/A,21.22,N/A,,4982770,N/A,7695,2806975,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,6
HNNA,1.8486868713225222,3.034456174914877,N/A,N/A,153298000,7780122,0.36,5741000,0.802,N/A,607000,,N/A,2834000,0,2834000,N/A,,,5741000,18.28763157894737,69493000,3800000,0.6414116538535666,N/A,7862881,0.36,3.23%,8.861350722084879,86025992.81,93394000,0,93394000,N/A,430000,0,N/A,28.560625157549786,N/A,2834000,3967000,N/A,,,,N/A,1133000,N/A,278000,Asset Management,N/A,,N/A,572000,N/A,N/A,,N/A,59904000,153298000,N/A,N/A,86632992.81,29.192418623815406,1057000,1057000,N/A,-1050000,-1050000,,-127000,-127000,N/A,2234000,2234000,N/A,2834000,0,N/A,2834000,,2834000,83805000,56104000,,N/A,,N/A,5878000,3830000,0,N/A,N/A,68886000,N/A,83375000,N/A,N/A,,0,30.91666666666667,0,607000,0.9276076922500375,48927.48,N/A,N/A,EQUITY,N/A,,,,NaN,N/A,3.034456174914877,9708000,Financial Services,N/A,11.13,N/A,N/A,7783737,,4396,N/A,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,6
UNTY,1.5070281814080193,13.9715116954024,N/A,N/A,2635319000,20002000,3.95,100283000,0.963,N/A,2635319000,N/A,0.51,40248000,0,40248000,N/A,,,100283000,1.1209057864063134,2635319000,2351062000,8.270902739422423,N/A,20317000,3.9,8.21%,-14.0909487574397,-2159184260,284257000,0,284257000,N/A,18857000,0,N/A,24.993862018168425,N/A,39715000,52949000,N/A,,,,N/A,13234000,N/A,-1681000,Banks - Regional,N/A,N/A,153232000,18226000,91692000,96152000,,N/A,2351062000,2635319000,N/A,,476134740,25.918215516341235,33054000,33054000,N/A,27954000,27954000,N/A,-44769000,-44769000,N/A,49869000,49869000,N/A,39715000,0,N/A,39715000,N/A,39715000,0,0,,47864000,9121000,N/A,100283000,52949000,533000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,12.176923076923078,0,N/A,1.6750150040280452,708883.23,3748000,N/A,EQUITY,N/A,,,,NaN,N/A,13.9715116954024,153232000,Financial Services,N/A,47.49,N/A,N/A,10026000,,14927,N/A,0,0,1,1,1,-10,0,0,0,0,0,1,0,1,11,6
GBLI,2.2779292914667226,5.841776778511371,N/A,N/A,1761117000,13614463,2.91,390438000,0.468,N/A,1761117000,N/A,N/A,70387000,0,70387000,N/A,,,390438000,1.6391769849151752,1761117000,1074391000,1.5645119013988111,5391000,13551550,2.91,8.71%,-2.949787780045249,-1303806198.78,686726000,0,686726000,N/A,N/A,0,N/A,22.196578875916373,51562000,40117000,51562000,N/A,,,,2345000,11445000,2225000,9220000,Insurance - Property & Casualty,14191000,N/A,N/A,5000,N/A,N/A,,N/A,1074391000,1761117000,N/A,,457310801.21999997,9.076244343891403,-15451000,-15451000,N/A,-17556000,-17556000,N/A,-56279000,-56279000,N/A,58384000,58384000,N/A,40117000,0,N/A,40117000,N/A,39677000,0,0,,N/A,N/A,N/A,390438000,51562000,30270000,N/A,N/A,N/A,N/A,N/A,N/A,385047000,N/A,440000,11.481099656357387,440000,N/A,0.6659290622752014,6114.03,N/A,N/A,EQUITY,N/A,,,,NaN,N/A,5.841776778511371,442000000,Financial Services,N/A,33.41,N/A,N/A,13687842,,183,N/A,0,0,0,0,1,-10,1,0,0,0,0,1,0,1,12,6
BSRR,0.9871341940839045,10.171787966478766,N/A,N/A,3696154000,14274942,2.55,122173000,0.889,N/A,3696154000,,0.9299999999999999,43891000,0,43891000,N/A,,,122173000,1.1074764730980724,3696154000,3337456000,9.304361886600985,N/A,14383960,2.52,8.20%,-18.98178507114277,-3259115551.36,358698000,0,358698000,N/A,15647000,0,N/A,26.32662951296341,N/A,36486000,49524000,N/A,,,,N/A,13038000,N/A,-2421000,Banks - Regional,N/A,,171697000,54151000,115159000,117546000,,N/A,3337456000,3696154000,N/A,,437038448.64,21.25022568827644,44255000,44255000,N/A,-135703000,-135703000,,137200000,137200000,N/A,42758000,42758000,N/A,36486000,0,N/A,36486000,N/A,36486000,0,0,N/A,94164000,32054000,N/A,122173000,49524000,7405000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,12.19047619047619,0,N/A,1.2184022454543935,842035.2,2258000,N/A,EQUITY,N/A,,,,NaN,N/A,10.171787966478766,171697000,Financial Services,N/A,30.72,N/A,N/A,14226512,N/A,27410,N/A,0,0,1,1,1,-10,0,0,0,0,0,1,0,1,11,6
RWAY,3.7749005650915137,3.8673359558802516,N/A,N/A,1075578000,39317890,1.03,0,0.496,N/A,1075578000,,N/A,40602000,0,40602000,N/A,,,82631000,1.8928900777867728,1075578000,568220000,1.119958687948155,N/A,39317890,1.03,8.95%,-1.5328160016012558,-103383840.8599999,507358000,0,507358000,N/A,N/A,0,N/A,0,N/A,40602000,67447000,N/A,,,,N/A,N/A,N/A,N/A,Credit Services,N/A,,N/A,43477000,N/A,N/A,,N/A,568220000,1075578000,542512000,,429682159.14000005,60.198377985677645,0,0,N/A,-5553000,-5553000,,11328000,11328000,N/A,-5775000,-5775000,N/A,40602000,0,N/A,40602000,N/A,40602000,0,0,N/A,N/A,N/A,N/A,82631000,-15184000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,11.16990291262136,0,N/A,0.8469013184772883,2003331.1350000002,N/A,N/A,EQUITY,N/A,,,,NaN,N/A,8.002633249106154,67447000,Financial Services,N/A,11.505,N/A,N/A,37347428,N/A,174127,N/A,0,0,1,1,1,-10,1,0,0,0,0,0,0,0,12,6
ACNB,1.2122694156008846,4.009415080140266,N/A,,2420914000,8490657,3.45,68437000,0.637,N/A,2420914000,,N/A,60280000,0,60280000,N/A,,,68437000,1.145095520251788,2420914000,2114159000,6.892011540154194,N/A,17063148,3.44,8.40%,-16.435300758484548,-1731754770.32,306755000,0,306755000,N/A,25542000,0,N/A,27.757168774200537,N/A,22536000,36931000,N/A,,,,N/A,10251000,7583000,2668000,Banks - Regional,8142000,N/A,105368000,21376000,86504000,N/A,N/A,N/A,2114159000,2420914000,255322000,,433837229.68,27.852858552881333,-5949000,-5949000,N/A,-31248000,-31248000,N/A,-17388000,-17388000,N/A,42687000,42687000,N/A,29348000,0,,29348000,N/A,29348000,0,0,N/A,69470000,19897000,N/A,68437000,36931000,35029000,,30932000,N/A,N/A,N/A,N/A,N/A,,0,11.909883720930232,0,N/A,1.4142792446088897,1425141.45,-1916000,N/A,EQUITY,N/A,,N/A,,NaN,N/A,9.567244217698164,105368000,Financial Services,N/A,40.97,N/A,N/A,10589144,N/A,34785,N/A,0,0,1,1,1,-10,0,0,0,0,0,1,1,0,11,6
MEC,2.6231647074476077,5.128463306986189,47990000,54345000,466002000,41257810,0.5800000000000001,594554000,0.912,,0,N/A,N/A,12224000,0,12224000,530363000,,,594554000,1.7688330974963924,126254000,71377000,0.9550672103911796,N/A,62912375,0.5900000000000001,3.95%,0.5068868828617836,308632778.34999996,238356000,0,238356000,N/A,163713000,0.128951729325531,78516000,14.659685863874344,N/A,12224000,14325000,,,,,N/A,2100000,N/A,N/A,Metal Fabrication,53467000,,N/A,N/A,N/A,N/A,,61173000,227646000,466002000,N/A,,308632778.34999996,2.0076238464456813,-2127000,-2127000,,-64518000,-64518000,,-16123000,-16123000,,78514000,78514000,,12224000,0,,12224000,,12224000,339748000,156269000,N/A,N/A,N/A,N/A,51654000,26862000,0,,N/A,10736000,23387000,122568000,N/A,N/A,,0,25.338983050847453,0,N/A,1.2948395607830303,890377.1499999999,N/A,N/A,EQUITY,,,,,0,N/A,5.128463306986189,608879000,Industrials,N/A,14.95,,,20644333,,59557,N/A,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,6
CLAR,1.2908365260112218,-7.242425617718188,12677000,N/A,375338000,38504000,0.12999999999999995,296744000,0.823,N/A,0,,0.1,14072000,0,14072000,178517000,N/A,,296744000,5.3211766012999275,191573000,36002000,0.2167573280081952,N/A,38504000,0.12999999999999995,2.83%,0.6550015968049054,176465945.2,308474000,0,308474000,N/A,17171000,0.33738535259991165,90896000,18.25765614137792,N/A,-22341000,-27331000,27186000,,,,N/A,-4990000,N/A,N/A,Leisure,N/A,,N/A,N/A,N/A,N/A,,93147000,66864000,375338000,N/A,,176465945.2,1.798354199685984,28558000,28558000,,-126345000,-126345000,,164277000,164277000,,-9374000,-9374000,,4845000,0,,4845000,,4845000,183765000,30862000,N/A,N/A,N/A,3006000,121233000,-30337000,9227000,,N/A,98426000,23325000,166594000,N/A,N/A,,0,35.384615384615394,0,N/A,0.5720610009271445,319552.8,N/A,N/A,EQUITY,,,,,0,N/A,1.5706348022847956,269413000,Consumer Cyclical,115903000,4.6,N/A,N/A,38362162,N/A,69468,N/A,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,6
EPSN,4.338803244808087,5.372723444067927,2220394,,121797157,21835036,0.24,24062093,0.34,N/A,14811129,N/A,N/A,5346792,0,5367787,N/A,,,26631540,2.0220542751173993,14811129,7324793,0.23829617083859536,N/A,21880978,0.24,3.64%,4.156234175188146,129447222.6,98358664,0,98358664,N/A,106147464,0,N/A,25.393570891890725,N/A,5284539,7083222,N/A,,,,N/A,1798683,1466105,332578,Oil & Gas E&P,N/A,,N/A,N/A,N/A,N/A,N/A,N/A,23438493,121797157,N/A,,144258351.6,16.96736411238737,-4278963,-4278963,N/A,-7628620,-7628620,N/A,-12302748,-12302748,N/A,15652405,15652405,N/A,5284539,0,,5284539,,5284539,106986028,16113700,,N/A,N/A,2569447,26631540,4513775,428274,,83248,N/A,4514779,838564,N/A,N/A,N/A,0,27.5,0,N/A,1.4666562734117656,139623,N/A,N/A,EQUITY,,,,,NaN,N/A,5.372723444067927,31145315,Energy,N/A,6.6,N/A,N/A,21857326,N/A,21155,589620,0,0,1,0,0,0,1,0,0,0,0,1,0,1,2,6
